151351|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 473, doi:10.1099/ijs.0.022673-0
376077|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 484, doi:10.1099/ijs.0.012070-0
227285|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 484, doi:10.1099/ijs.0.012070-0
376098|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 484, doi:10.1099/ijs.0.012070-0
376119|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 484, doi:10.1099/ijs.0.012070-0
376143|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 484, doi:10.1099/ijs.0.012070-0
362662|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 5, doi:10.1099/ijs.0.021212-0
155882|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 560, doi:10.1099/ijs.0.009910-0
142002|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 580, doi:10.1099/ijs.0.010777-0
133336|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 580, doi:10.1099/ijs.0.010777-0
106980|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 591, doi:10.1099/ijs.0.011338-0
151015|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 664, doi:10.1099/ijs.0.012088-0
3995768|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 664, doi:10.1099/ijs.0.012088-0
152683|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 664, doi:10.1099/ijs.0.012088-0
151031|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 664, doi:10.1099/ijs.0.012088-0
151209|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 664, doi:10.1099/ijs.0.012088-0
151047|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 664, doi:10.1099/ijs.0.012088-0
366946|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 696, doi:10.1099/ijs.0.012419-0
108375|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 696, doi:10.1099/ijs.0.012419-0
362699|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 696, doi:10.1099/ijs.0.012419-0
107760|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 696, doi:10.1099/ijs.0.012419-0
107778|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 696, doi:10.1099/ijs.0.012419-0
4878714|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 715, doi:10.1099/ijs.0.017939-0
212997|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 715, doi:10.1099/ijs.0.017939-0
212974|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 715, doi:10.1099/ijs.0.017939-0
213021|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 715, doi:10.1099/ijs.0.017939-0
188147|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 715, doi:10.1099/ijs.0.017939-0
381942|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 719, doi:10.1099/ijs.0.023218-0
152267|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 719, doi:10.1099/ijs.0.023218-0
381995|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 719, doi:10.1099/ijs.0.023218-0
144828|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 719, doi:10.1099/ijs.0.023218-0
157800|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 719, doi:10.1099/ijs.0.023218-0
382020|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 719, doi:10.1099/ijs.0.023218-0
115424|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 719, doi:10.1099/ijs.0.023218-0
311022|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 719, doi:10.1099/ijs.0.023218-0
381967|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 719, doi:10.1099/ijs.0.023218-0
158725|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 72, doi:10.1099/ijs.0.011643-0
107461|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 754, doi:10.1099/ijs.0.013136-0
107979|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 754, doi:10.1099/ijs.0.013136-0
112745|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 754, doi:10.1099/ijs.0.013136-0
93708|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 754, doi:10.1099/ijs.0.013136-0
226785|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 754, doi:10.1099/ijs.0.013136-0
151285|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 759, doi:10.1099/ijs.0.011528-0
151263|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 759, doi:10.1099/ijs.0.011528-0
151309|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 759, doi:10.1099/ijs.0.011528-0
411102|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 769, doi:10.1099/ijs.0.012161-0
411161|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 769, doi:10.1099/ijs.0.012161-0
411182|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 769, doi:10.1099/ijs.0.012161-0
148186|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 785, doi:10.1099/ijs.0.011072-0
147938|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 785, doi:10.1099/ijs.0.011072-0
147921|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 785, doi:10.1099/ijs.0.011072-0
119003|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 785, doi:10.1099/ijs.0.011072-0
97570|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 785, doi:10.1099/ijs.0.011072-0
98506|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 785, doi:10.1099/ijs.0.011072-0
110113|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 785, doi:10.1099/ijs.0.011072-0
110137|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 785, doi:10.1099/ijs.0.011072-0
152188|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 785, doi:10.1099/ijs.0.011072-0
110161|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 785, doi:10.1099/ijs.0.011072-0
162480|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 790, doi:10.1099/ijs.0.011486-0
382020|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 8, doi:10.1099/ijs.0.008532-0
381967|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 8, doi:10.1099/ijs.0.008532-0
381995|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 8, doi:10.1099/ijs.0.008532-0
381942|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 8, doi:10.1099/ijs.0.008532-0
306391|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 828, doi:10.1099/ijs.0.013458-0
355835|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 828, doi:10.1099/ijs.0.013458-0
359080|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 828, doi:10.1099/ijs.0.013458-0
359098|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 828, doi:10.1099/ijs.0.013458-0
357842|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 828, doi:10.1099/ijs.0.013458-0
3819038|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 854, doi:10.1099/ijs.0.014092-0
104095|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
373500|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
257703|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
391686|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
140092|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
244158|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
101273|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
227526|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
90557|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
226944|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
139165|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
367916|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
4009426|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
379817|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
373475|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
339043|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
75632|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
131794|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
316321|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
418880|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
373519|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
401100|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
225244|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
314103|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
6985924|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
357273|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
314126|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
311917|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
333952|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
379840|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
98267|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
372878|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
152932|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
372829|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
311890|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
245619|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
145010|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
353443|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
5367040|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
401538|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
385134|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
333975|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
314193|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
98842|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
89846|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
227545|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
225268|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
225312|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
379907|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
276597|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
80546|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
155490|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
4484399|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
107007|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
376029|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
314938|8|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
311945|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
314085|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
6894406|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
316301|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
324520|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
362883|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
404636|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
244101|10|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
317042|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
299370|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
5778819|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
314151|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
372852|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
113622|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
225221|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
353420|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
117672|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
83047|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
385406|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
314174|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
372153|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
145594|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
154838|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
78764|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
391709|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
339547|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
100658|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
379930|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
104166|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
409036|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
128155|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
257684|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
370238|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
408209|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
337481|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
408231|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
385383|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
80570|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
140074|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
347428|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
317066|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
244131|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
276617|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
347451|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
89401|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
362836|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
408911|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
376052|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
372177|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
362788|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
372901|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
373452|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
3389834|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
362859|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
7722405|9|Int. J. Syst. Evol. Microbiol, 2010, 60, 874, doi:10.1099/ijs.0.012641-0
116126|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 887, doi:10.1099/ijs.0.014563-0
163709|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 896, doi:10.1099/ijs.0.013656-0
164023|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 896, doi:10.1099/ijs.0.013656-0
207479|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 896, doi:10.1099/ijs.0.013656-0
207506|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 896, doi:10.1099/ijs.0.013656-0
5823354|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 896, doi:10.1099/ijs.0.013656-0
197741|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 896, doi:10.1099/ijs.0.013656-0
84471|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 896, doi:10.1099/ijs.0.013656-0
197772|7|Int. J. Syst. Evol. Microbiol, 2010, 60, 896, doi:10.1099/ijs.0.013656-0
212320|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 93, doi:10.1099/ijs.0.008607-0
390844|4|Int. J. Syst. Evol. Microbiol, 2010, 60, 93, doi:10.1099/ijs.0.008607-0
307392|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 93, doi:10.1099/ijs.0.008607-0
131050|2|Int. J. Syst. Evol. Microbiol, 2010, 60, 93, doi:10.1099/ijs.0.008607-0
212298|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 93, doi:10.1099/ijs.0.008607-0
119780|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 93, doi:10.1099/ijs.0.008607-0
133239|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 93, doi:10.1099/ijs.0.008607-0
112511|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 93, doi:10.1099/ijs.0.008607-0
103113|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 93, doi:10.1099/ijs.0.008607-0
152111|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 963, doi:10.1099/ijs.0.014480-0
147490|5|Int. J. Syst. Evol. Microbiol, 2010, 60, 963, doi:10.1099/ijs.0.014480-0
152877|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 972, doi:10.1099/ijs.0.013516-0
152860|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 972, doi:10.1099/ijs.0.013516-0
152267|3|Int. J. Syst. Evol. Microbiol, 2010, 60, 99, doi:10.1099/ijs.0.011395-0
160537|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1, doi:10.1099/ijs.0.030445-0
162767|1|Int. J. Syst. Evol. Microbiol, 2011, 61, 1, doi:10.1099/ijs.0.030445-0
94222|7|Int. J. Syst. Evol. Microbiol, 2011, 61, 1, doi:10.1099/ijs.0.030445-0
162789|1|Int. J. Syst. Evol. Microbiol, 2011, 61, 1, doi:10.1099/ijs.0.030445-0
162853|1|Int. J. Syst. Evol. Microbiol, 2011, 61, 1, doi:10.1099/ijs.0.030445-0
162812|1|Int. J. Syst. Evol. Microbiol, 2011, 61, 1, doi:10.1099/ijs.0.030445-0
155712|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1, doi:10.1099/ijs.0.030445-0
309865|6|Int. J. Syst. Evol. Microbiol, 2011, 61, 1011, doi:10.1099/ijs.0.033498-0
346600|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1011, doi:10.1099/ijs.0.033498-0
94463|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1011, doi:10.1099/ijs.0.033498-0
94434|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1011, doi:10.1099/ijs.0.033498-0
94408|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1011, doi:10.1099/ijs.0.033498-0
157443|1|Int. J. Syst. Evol. Microbiol, 2011, 61, 1011, doi:10.1099/ijs.0.033498-0
94383|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1011, doi:10.1099/ijs.0.033498-0
137313|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
160499|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
153050|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
137332|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
160441|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
162744|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
161252|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
160634|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
160341|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
160677|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
6748038|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
160461|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
6748516|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
3474050|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
160654|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1014, doi:10.1099/ijs.0.033506-0
94292|5|Int. J. Syst. Evol. Microbiol, 2011, 61, 1016, doi:10.1099/ijs.0.019281-0
106898|5|Int. J. Syst. Evol. Microbiol, 2011, 61, 1016, doi:10.1099/ijs.0.019281-0
134196|5|Int. J. Syst. Evol. Microbiol, 2011, 61, 1016, doi:10.1099/ijs.0.019281-0
149770|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1016, doi:10.1099/ijs.0.019281-0
162686|1|Int. J. Syst. Evol. Microbiol, 2011, 61, 1028, doi:10.1099/ijs.0.020958-0
143393|5|Int. J. Syst. Evol. Microbiol, 2011, 61, 1039, doi:10.1099/ijs.0.021352-0
138165|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1094, doi:10.1099/ijs.0.021840-0
3655697|1|Int. J. Syst. Evol. Microbiol, 2011, 61, 1133, doi:10.1099/ijs.0.024109-0
212298|7|Int. J. Syst. Evol. Microbiol, 2011, 61, 1170, doi:10.1099/ijs.0.024661-0
133647|7|Int. J. Syst. Evol. Microbiol, 2011, 61, 1182, doi:10.1099/ijs.0.025999-0
133671|7|Int. J. Syst. Evol. Microbiol, 2011, 61, 1182, doi:10.1099/ijs.0.025999-0
144179|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1201, doi:10.1099/ijs.0.022103-0
397657|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 123, doi:10.1099/ijs.0.019596-0
157170|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1237, doi:10.1099/ijs.0.034157-0
156030|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1237, doi:10.1099/ijs.0.034157-0
3518560|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1237, doi:10.1099/ijs.0.034157-0
162900|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1237, doi:10.1099/ijs.0.034157-0
312868|5|Int. J. Syst. Evol. Microbiol, 2011, 61, 1265, doi:10.1099/ijs.0.020032-0
155748|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 1265, doi:10.1099/ijs.0.020032-0
134923|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1265, doi:10.1099/ijs.0.020032-0
411541|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1265, doi:10.1099/ijs.0.020032-0
135007|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1265, doi:10.1099/ijs.0.020032-0
338169|5|Int. J. Syst. Evol. Microbiol, 2011, 61, 1265, doi:10.1099/ijs.0.020032-0
304630|6|Int. J. Syst. Evol. Microbiol, 2011, 61, 1265, doi:10.1099/ijs.0.020032-0
399700|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1265, doi:10.1099/ijs.0.020032-0
379796|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1265, doi:10.1099/ijs.0.020032-0
117376|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1299, doi:10.1099/ijs.0.025635-0
3680371|1|Int. J. Syst. Evol. Microbiol, 2011, 61, 1338, doi:10.1099/ijs.0.021428-0
101808|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1338, doi:10.1099/ijs.0.021428-0
101830|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1338, doi:10.1099/ijs.0.021428-0
