CIP 102921T|3|Int. J. Syst. Bacteriol, 1991, 41, 1, doi:10.1099/00207713-41-1-1
CIP 105039|1|Int. J. Syst. Bacteriol, 1991, 41, 1, doi:10.1099/00207713-41-1-1
CIP 105046|1|Int. J. Syst. Bacteriol, 1991, 41, 1, doi:10.1099/00207713-41-1-1
CIP 103248T|5|Int. J. Syst. Bacteriol, 1991, 41, 1, doi:10.1099/00207713-41-1-1
CIP 105038|1|Int. J. Syst. Bacteriol, 1991, 41, 1, doi:10.1099/00207713-41-1-1
CIP 103247T|5|Int. J. Syst. Bacteriol, 1991, 41, 1, doi:10.1099/00207713-41-1-1
CIP 57.31T|1|Am. J. Publ. Hlth, 1943, 33, 1323, doi:10.2105/AJPH.33.11.1323
CIP 107982T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 1591, doi:10.1099/ijs.0.02633-0
CIP 107039T|4|J. Bacteriol, 1964, 87, 1073, doi:10.1128/jb.87.5.1073-1078.1964
CIP 107040T|4|J. Bacteriol, 1964, 87, 1073, doi:10.1128/jb.87.5.1073-1078.1964
CIP 107738T|2|J. Gen. Appl. Microbiol, 2002, 48, 109, doi:10.2323/jgam.48.109
CIP 107737T|1|J. Gen. Appl. Microbiol, 2002, 48, 109, doi:10.2323/jgam.48.109
CIP 108730T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 733, doi:10.1099/ijs.0.63208-0
CIP 106854T|4|Int. J. Syst. Evol. Microbiol, 2007, 57, 1675, doi:10.1099/ijs.0.65327-0
CIP 63.32|1|Mol. Microbiol, 2002, 43, 1657, doi:10.1046/j.1365-2958.2002.02861.x
CIP 110051T|9|Int. J. Syst. Evol. Microbiol, 2012, 62, 1548, doi:10.1099/ijs.0.031203-0
CIP 107307T|1|Int. J. Syst. Bacteriol, 1998, 48, 511, doi:10.1099/00207713-48-2-511
CIP pIP501|1|Antimicrob. Agents Chemother, 1976, 10, 795, doi:10.1128/AAC.10.5.795
CIP 108057T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 2073, doi:10.1099/00207713-51-6-2073
CIP 107202|1|J. Antimicrob. Chemother, 2000, 46, 951, doi:10.1093/jac/46.6.951
CIP 107203|1|J. Antimicrob. Chemother, 2000, 46, 951, doi:10.1093/jac/46.6.951
CIP 106844T|1|System. Appl. Microbiol, 1999, 22, 197, doi:10.1016/S0723-2020(99)80066-6
CIP 61.12|1|Public Health Rep, 1955, 70, 107, doi:10.2307/4589027
CIP 103341T|2|J. Gen. Microbiol, 1962, 29, 615, doi:10.1099/00221287-29-4-615
CIP 110716T|4|Appl. Environ. Microbiol, 1990, 56, 1858, doi:10.1128/aem.56.6.1858-1864.1990
CIP 109552T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 405, doi:10.1099/ijs.0.64487-0
CIP 109890T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 1665, doi:10.1099/ijs.0.65578-0
CIP pACYC184|1|J. Bacteriol, 1978, 134, 1141, doi:10.1128/jb.134.3.1141-1156.1978
CIP 103294T|1|Int. J. Syst. Bacteriol, 1985, 35, 309, doi:10.1099/00207713-35-3-309
CIP 103902T|2|Int. J. Syst. Bacteriol, 1985, 35, 309, doi:10.1099/00207713-35-3-309
CIP 103293T|1|Int. J. Syst. Bacteriol, 1985, 35, 309, doi:10.1099/00207713-35-3-309
CIP 102679T|3|Int. J. Syst. Bacteriol, 1985, 35, 309, doi:10.1099/00207713-35-3-309
CIP 102680T|1|Int. J. Syst. Bacteriol, 1985, 35, 309, doi:10.1099/00207713-35-3-309
CIP 102678T|3|Int. J. Syst. Bacteriol, 1985, 35, 309, doi:10.1099/00207713-35-3-309
CIP 105339T|5|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 105338T|6|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 107066T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 107120T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 104108T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 103674T|10|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 107123T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 106859T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 106858T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 104721T|14|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 106857T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 104758T|7|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 104110T|5|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 108625T|3|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 105820T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 109024T|3|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 103197T|14|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 108079T|5|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 107731T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 63.28T|3|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 107732T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 107428T|5|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 104113T|10|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 111189T|1|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 108357T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 104112T|5|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 104200T|5|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 107944T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 105928T|4|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 104109T|5|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 103300T|8|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 108868T|3|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 105340T|6|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 104111T|6|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 103718T|7|Int. J. Syst. Evol. Microbiol, 2016, 66, 3377, doi:10.1099/ijsem.0.001202
CIP 110569T|3|Int. J. Syst. Evol. Microbiol, 2019, 69, 778, doi:10.1099/ijsem.0.003236
CIP 103493T|1|J. Clin. Microbiol, 1991, 29, 376, doi:10.1128/jcm.29.2.376-385.1991
CIP 103588T|1|J. Clin. Microbiol, 1991, 29, 376, doi:10.1128/jcm.29.2.376-385.1991
CIP 103537T|3|J. Clin. Microbiol, 1991, 29, 376, doi:10.1128/jcm.29.2.376-385.1991
CIP 109825|2|Int. J. Syst. Bacteriol, 1994, 44, 9, doi:10.1099/00207713-44-1-9
CIP 108678T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 443, doi:10.1099/ijs.0.63348-0
CIP 107315|2|J. Bact, 1940, 40, 271, doi:10.1128/jb.40.2.271-285.1940
CIP 104410|1|Antimicrob. Agents Chemother, 1994, 38, 2925, doi:10.1128/AAC.38.12.2925
CIP 109877|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 263, doi:10.1099/ijs.0.02347-0
CIP 108373|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 263, doi:10.1099/ijs.0.02347-0
CIP 108937T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 2155, doi:10.1099/ijs.0.63674-0
CIP 109427|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 883, doi:10.1099/ijs.0.64609-0
CIP 108522T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 883, doi:10.1099/ijs.0.64609-0
CIP 105279T|8|Int. J. Syst. Evol. Microbiol, 2012, 62, 2978, doi:10.1099/ijs.0.040287-0
CIP 108232|7|Int. J. Syst. Evol. Microbiol, 2012, 62, 2978, doi:10.1099/ijs.0.040287-0
CIP 106954T|10|System. Appl. Microbiol, 1985, 6, 264, doi:10.1016/S0723-2020(85)80029-1
CIP 107009T|2|System. Appl. Microbiol, 1985, 6, 264, doi:10.1016/S0723-2020(85)80029-1
CIP 64.5T|4|J. Clin. Microbiol, 1994, 32, 82, doi:10.1128/jcm.32.1.82-86.1994
CIP 70.29T|2|J. Clin. Microbiol, 1994, 32, 82, doi:10.1128/jcm.32.1.82-86.1994
CIP 64.6T|6|J. Clin. Microbiol, 1994, 32, 82, doi:10.1128/jcm.32.1.82-86.1994
CIP 64.10T|7|J. Clin. Microbiol, 1994, 32, 82, doi:10.1128/jcm.32.1.82-86.1994
CIP 110687T|6|J. Clin. Microbiol, 1994, 32, 82, doi:10.1128/jcm.32.1.82-86.1994
CIP 102986T|4|System. Appl. Microbiol, 1983, 4, 277, doi:10.1016/S0723-2020(83)80055-1
CIP 105305T|4|Int. J. Syst. Evol. Microbiol, 2005, 55, 1319, doi:10.1099/ijs.0.63565-0
CIP 111653T|2|Int. J. Syst. Evol. Microbiol. , 2019, 69, 2627, doi:10.1099/ijsem.0.003624
CIP 107018T|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 1821, doi:10.1099/00207713-50-5-1821
CIP 104991T|1|Int. J. Syst. Bacteriol, 1980, 30, 655, doi:10.1099/00207713-30-4-655
CIP 103173T|1|Int. J. Syst. Bacteriol, 1980, 30, 655, doi:10.1099/00207713-30-4-655
CIP 108365T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 721, doi:10.1099/ijs.0.02286-0
CRBIP7.138|1|J. Clin.Microbiol, 1993, 31, 1048, doi:10.1128/jcm.31.5.1048-1054.1993
CIP 102970T|3|Int. J. Syst. Bacteriol, 1991, 41, 261, doi:10.1099/00207713-41-2-261
CIP 105417|7|FEMS Microbiol. Lett, 1981, 10, 209, doi:10.1111/j.1574-6968.1981.tb06239.x
CIP 103993T|1|Int. J. Syst. Bacteriol, 1993, 43, 549, doi:10.1099/00207713-43-3-549
CIP 103994T|1|Int. J. Syst. Bacteriol, 1993, 43, 549, doi:10.1099/00207713-43-3-549
CIP 107299|1|J. Antimicrob. Chemother, 1999, 44, 85, doi:10.1093/jac/44.1.85
CIP 103249T|2|Int. J. Syst. Bacteriol, 1994, 44, 74, doi:10.1099/00207713-44-1-74
CIP 110809T|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 1559, doi:10.1099/ijs.0.013664-0
CIP 111713|2|Current Microbiol, 2002, 44, 120, doi:10.1007/s00284-001-0061-1
CIP 109200T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 2177, doi:10.1099/ijs.0.64172-0
CIP 111265|1|J. Clin. Microbiol, 2005, 43, 3512, doi:10.1128/JCM.43.7.3512-3515.2005
CIP 104084T|4|Gastroenterol. , 1990, 99, 1315, doi:10.1016/0016-5085(90)91156-Z
CIP 77.15T|11|Microbiol. Immunol, 1998, 42, 429, doi:10.1111/j.1348-0421.1998.tb02306.x
CIP 60.75T|7|Microbiol. Immunol, 1998, 42, 429, doi:10.1111/j.1348-0421.1998.tb02306.x
CIP 71.32T|13|Microbiol. Immunol, 1998, 42, 429, doi:10.1111/j.1348-0421.1998.tb02306.x
CIP 77.26T|9|Microbiol. Immunol, 1998, 42, 429, doi:10.1111/j.1348-0421.1998.tb02306.x
CIP 107102T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1093, doi:10.1099/00207713-51-3-1093
CIP 108585T|5|Res. Microbiol, 2019, 170, 165, doi:10.1016/j.resmic.2019.02.003
CIP 111897|2|Res. Microbiol, 2019, 170, 165, doi:10.1016/j.resmic.2019.02.003
CIP 111865|1|Res. Microbiol, 2019, 170, 165, doi:10.1016/j.resmic.2019.02.003
CIP 111896|1|Res. Microbiol, 2019, 170, 165, doi:10.1016/j.resmic.2019.02.003
CIP 111869|1|Res. Microbiol, 2019, 170, 165, doi:10.1016/j.resmic.2019.02.003
CIP 111853|1|Res. Microbiol, 2019, 170, 165, doi:10.1016/j.resmic.2019.02.003
CIP 111654T|1|Res. Microbiol, 2019, 170, 165, doi:10.1016/j.resmic.2019.02.003
CIP 111841|2|Res. Microbiol, 2019, 170, 165, doi:10.1016/j.resmic.2019.02.003
CIP 111653T|1|Res. Microbiol, 2019, 170, 165, doi:10.1016/j.resmic.2019.02.003
CIP 106852T|1|Int. J. Syst. Bacteriol, 1971, 21, 187, doi:10.1099/00207713-21-2-187
CIP 106510|2|Infect. Immun, 1982, 37, 318, doi:10.1128/iai.37.1.318-326.1982
CIP 111267|1|Emerg. Infect. Dis, 2006, 12, 1214, doi:10.3201/eid1708.051547
CIP 77.28T|7|Int. J. Syst. Evol. Microbiol, 2020, 70, 6418, doi:10.1099/ijsem.0.004549
CIP 107171T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1729, doi:10.1099/00207713-51-5-1729
CIP 109036T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1741, doi:10.1099/ijs.0.63096-0
CIP 108811T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1741, doi:10.1099/ijs.0.63096-0
CIP 108565T|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 783, doi:10.1099/ijs.0.02851-0
CIP 108515T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 783, doi:10.1099/ijs.0.02851-0
CIP 52.129T|3|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 100916T|5|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 56.86T|2|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 52.106T|4|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 101033|2|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 70.74T|2|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 101032|2|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 52.105|2|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 103292T|5|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 102633T|2|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 103284T|3|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 54.85|2|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 54.84|1|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 54.82|3|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 70.73T|3|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 54.81|1|Int. J. Syst. Bacteriol, 1985, 35, 337, doi:10.1099/00207713-35-3-337
CIP 63.12T|1|J. Bacteriol, 1961, 82, 241, doi:10.1128/jb.82.2.241-246.1961
CIP 63.11|1|J. Bacteriol, 1961, 82, 241, doi:10.1128/jb.82.2.241-246.1961
CIP 110051T|7|Syst. Bacteriol, 1983, 33, 118, doi:10.1099/00207713-33-1-118
CIP 107028T|1|Int. J. Syst. Bacteriol, 1995, 45, 1, doi:10.1099/00207713-45-1-1
CIP 107027T|3|Int. J. Syst. Bacteriol, 1995, 45, 1, doi:10.1099/00207713-45-1-1
CIP 55.109|3|Can. J. Microbiol, 1966, 12, 55, doi:10.1139/m66-009
CIP 71.12|2|Antonie Leeuwenhoek, 1963, 29, 313, doi:10.1007/BF02046075
CIP 70.10|2|Am. J. Clin. Pathol, 1969, 52, 309, doi:10.1093/ajcp/52.3.309
CIP 70.8|4|Am. J. Clin. Pathol, 1969, 52, 309, doi:10.1093/ajcp/52.3.309
CIP 103336T|5|Jpn. J. Med. Sci. Biol, 1968, 21, 359, doi:10.7883/yoken1952.21.359
CIP 108541T|8|J. Bacteriol. , 2012, 194, 2756, doi:10.1128/JB.00354-12
CIP 105936T|2|Int. J. Syst. Bacteriol, 1999, 49, 937, doi:10.1099/00207713-49-3-937
CIP 106100|2|Int. J. Syst. Bacteriol, 1999, 49, 937, doi:10.1099/00207713-49-3-937
CIP 106140T|2|Int. J. Syst. Bacteriol, 1999, 49, 937, doi:10.1099/00207713-49-3-937
CIP 105938T|2|Int. J. Syst. Bacteriol, 1999, 49, 937, doi:10.1099/00207713-49-3-937
CIP 106121T|2|Int. J. Syst. Bacteriol, 1999, 49, 937, doi:10.1099/00207713-49-3-937
CIP 106300T|2|Int. J. Syst. Bacteriol, 1999, 49, 937, doi:10.1099/00207713-49-3-937
CIP 71.15T|5|Int. J. Syst. Bacteriol, 1999, 49, 937, doi:10.1099/00207713-49-3-937
CIP 105966T|2|Int. J. Syst. Bacteriol, 1999, 49, 937, doi:10.1099/00207713-49-3-937
CIP 110707T|1|Int. J. Syst. Evol. Microbiol, 2013, 63, 4698, doi:10.1099/ijs.0.054296-0
CIP 110706T|1|Int. J. Syst. Evol. Microbiol, 2013, 63, 4698, doi:10.1099/ijs.0.054296-0
CIP 110708T|1|Int. J. Syst. Evol. Microbiol, 2013, 63, 4698, doi:10.1099/ijs.0.054296-0
CIP 100721T|4|Int. J. Syst. Bacteriol, 1995, 45, 128, doi:10.1099/00207713-45-1-128
CIP 104099T|1|Int. J. Syst. Bacteriol, 1995, 45, 128, doi:10.1099/00207713-45-1-128
CIP 103337T|2|Int. J. Syst. Bacteriol, 1995, 45, 128, doi:10.1099/00207713-45-1-128
CIP 103524T|2|Int. J. Syst. Bacteriol, 1995, 45, 128, doi:10.1099/00207713-45-1-128
CIP 104501T|2|Int. J. Syst. Bacteriol, 1974, 24, 278, doi:10.1099/00207713-24-2-278
CIP 104169T|3|J. Bacteriol, 1935, 30, 277, doi:10.1128/jb.30.3.277-299.1935
CIP 111615T|1|Inst. J. Syst. Evol. Microbiol, 2018, 68, 1258, doi:10.1099/ijsem.0.002662
CIP 60.16|2|Int. J. Syst. Evol. Microbiol, 2016, 66, 1916, doi:10.1099/ijsem.0.001042
CIP 60.34|2|Int. J. Syst. Evol. Microbiol, 2016, 66, 1916, doi:10.1099/ijsem.0.001042
CIP 103713T|3|Int. J. Syst. Evol. Microbiol, 2016, 66, 1916, doi:10.1099/ijsem.0.001042
CIP 107275|1|J. Antimicrob. Chemother, 2000, 46, 879, doi:10.1093/jac/46.6.879
CRBIP13.28|1|Int. J. System. Bacteriol, 1992, 42, 69, doi:10.1099/00207713-42-1-69
CRBIP13.25|1|Int. J. System. Bacteriol, 1992, 42, 69, doi:10.1099/00207713-42-1-69
CIP 103579T|3|Int. J. Syst. Bacteriol, 1992, 42, 44, doi:10.1099/00207713-42-1-44
CIP 104322|1|Appl. Environ. Microbiol, 1990, 56, 54, doi:10.1128/aem.56.1.54-64.1990
CRBIP7.177|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 1305, doi:10.1099/ijs.0.02401-0
CIP 108794T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 1065, doi:10.1099/ijs.0.63521-0
CIP 104184T|6|FEMS Microbiol. Lett, 1987, 44, 349, doi:10.1111/j.1574-6968.1987.tb02313.x
CIP 107430T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 525, doi:10.1099/00207713-52-2-525
CIP 110983T|1|Antonie van Leeuwenhoek, 2015, 107, 979, doi:10.1007/s10482-015-0390-x
CIP 103910|5|Appl. Environ. Microbiol, 1992, 58, 3316, doi:10.1128/aem.58.10.3316-3322.1992
CIP 111203T|2|Int. J. Syst. Evol. Microbiol, 2012, 62, 261, doi:10.1099/ijs.0.040212-0
CIP 110379T|2|Int. J. Syst. Evol. Microbiol, 2012, 62, 261, doi:10.1099/ijs.0.040212-0
CIP 110612T|2|Int. J. Syst. Evol. Microbiol, 2012, 62, 261, doi:10.1099/ijs.0.040212-0
CIP 107386T|4|Int. J. Syst. Evol. Microbiol, 2012, 62, 261, doi:10.1099/ijs.0.040212-0
CIP 109815T|3|Int. J. Syst. Evol. Microbiol, 2012, 62, 261, doi:10.1099/ijs.0.040212-0
CIP 108376T|4|Int. J. Syst. Evol. Microbiol, 2012, 62, 261, doi:10.1099/ijs.0.040212-0
CIP 109525T|4|Int. J. Syst. Evol. Microbiol, 2012, 62, 261, doi:10.1099/ijs.0.040212-0
CIP 110404T|2|Int. J. Syst. Evol. Microbiol, 2012, 62, 261, doi:10.1099/ijs.0.040212-0
CIP 110234T|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 477, doi:10.1099/ijs.0.031948-0
CIP 110262T|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 477, doi:10.1099/ijs.0.031948-0
CIP 109844T|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 477, doi:10.1099/ijs.0.031948-0
CIP 109845T|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 477, doi:10.1099/ijs.0.031948-0
CIP 110275T|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 477, doi:10.1099/ijs.0.031948-0
CIP 110398T|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 477, doi:10.1099/ijs.0.031948-0
CIP 110232T|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 477, doi:10.1099/ijs.0.031948-0
CIP 110233T|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 477, doi:10.1099/ijs.0.031948-0
CIP 109600T|2|Int. J. Syst. Evol. Microbiol, 2011, 61, 477, doi:10.1099/ijs.0.031948-0
CIP 104209T|2|J. Exp. Med, 1982, 156, 1312, doi:10.1084/jem.156.5.1312
CIP 52.82|1|J. Bacteriol, 1942, 43, 527, doi:10.1128/jb.43.4.527-544.1942
CIP 66.19T|5|J. Bacteriol, 1942, 43, 527, doi:10.1128/jb.43.4.527-544.1942
CIP 104681|1|J. Hyg, 1964, 62, 199, doi:10.1017/S0022172400039930
CIP 104680|3|J. Hyg, 1964, 62, 199, doi:10.1017/S0022172400039930
CIP 104413|1|Int. J. Syst. Bacteriol, 1995, 45, 57, doi:10.1099/00207713-45-1-57
CIP 104252T|1|Int. J. Syst. Bacteriol, 1995, 45, 57, doi:10.1099/00207713-45-1-57
CIP 104412|1|Int. J. Syst. Bacteriol, 1995, 45, 57, doi:10.1099/00207713-45-1-57
CIP 102365T|4|Arch.Microbiol, 1979, 120, 289, doi:10.1007/BF00423078
CIP 109107T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 231, doi:10.1099/ijs.0.63955-0
CIP 104763T|10|Nature (London), 1968, 217, 1061, doi:10.1038/2171061a0
CIP 104763|10|Nature (London), 1968, 217, 1061, doi:10.1038/2171061a0
CIP 111909T|1|Int. J. Syst. Evol. Microbiol, 2020, 70, 6301, doi:10.1099/ijsem.0.004532
CIP 104600T|1|Int. J. Syst. Bacteriol, 1996, 46, 259, doi:10.1099/00207713-46-1-259
CIP 104599|1|Int. J. Syst. Bacteriol, 1996, 46, 259, doi:10.1099/00207713-46-1-259
CIP 111105|2|Antimicrob. Agents Chemother, 1993, 37, 2311, doi:10.1128/AAC.37.11.2311
CIP 105723|2|Antonie van Leeuwenhoek, 1968, 34, 27, doi:10.1007/BF02046411
CIP 109372T|3|Int. J. Syst. Evol. Microbiol, 2006, 56, 2147, doi:10.1099/ijs.0.64080-0
CIP 109370T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 2147, doi:10.1099/ijs.0.64080-0
CIP 107076T|8|Int. J. Syst. Evol. Microbiol, 2006, 56, 2147, doi:10.1099/ijs.0.64080-0
CIP 56.12T|2|Publ. Hlth. Rep, 1955, 70, 253, doi:10.2307/4589039
CIP 110548T|2|Int. J. Syst. Evol., Microbiol, 2013, 63, 1532, doi:10.1099/ijs.0.043489-0
CIP 110391T|1|Int. J. Syst. Evol. Microbiol, 2009, 59, 2773, doi:10.1099/ijs.0.007906-0
CIP 109765T|1|FEMS Microbiol. Lett, 2007, 271, 289, doi:10.1111/j.1574-6968.2007.00729.x
CIP 103083|1|Med. Mal. Infect, 1979, 9, 124, doi:10.1016/S0399-077X(79)80040-2
CIP 108260T|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 373, doi:10.1099/ijs.0.02705-0
CIP 110435|1|J. Clin. Microbiol, 1996, 34, 1519, doi:10.1128/jcm.34.6.1519-1525.1996
CIP 110436|1|J. Clin. Microbiol, 1996, 34, 1519, doi:10.1128/jcm.34.6.1519-1525.1996
CIP 110386T|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 790, doi:10.1099/ijs.0.011486-0
CIP 103906|1|Mol. Gen. Genet, 1986, 205, 291, doi:10.1007/BF00430441
CIP Tn1545|1|Mol. Gen. Genet, 1986, 205, 291, doi:10.1007/BF00430441
CIP 103908|1|Mol. Gen. Genet, 1986, 205, 291, doi:10.1007/BF00430441
CIP 103452T|5|J. Clin. Microbiol, 1993, 31, 2085, doi:10.1128/jcm.31.8.2085-2090.1993
CIP 52.15|1|J. Clin. Microbiol, 1993, 31, 2085, doi:10.1128/jcm.31.8.2085-2090.1993
CIP 100652T|4|J. Clin. Microbiol, 1993, 31, 2085, doi:10.1128/jcm.31.8.2085-2090.1993
CIP 79.37|2|J. Clin. Microbiol, 1993, 31, 2085, doi:10.1128/jcm.31.8.2085-2090.1993
CIP 103819|1|J. Clin. Microbiol, 1993, 31, 2085, doi:10.1128/jcm.31.8.2085-2090.1993
CIP 100836|1|J. Clin. Microbiol, 1993, 31, 2085, doi:10.1128/jcm.31.8.2085-2090.1993
CIP 103821|1|J. Clin. Microbiol, 1993, 31, 2085, doi:10.1128/jcm.31.8.2085-2090.1993
CIP 103820|1|J. Clin. Microbiol, 1993, 31, 2085, doi:10.1128/jcm.31.8.2085-2090.1993
CIP 103818|1|J. Clin. Microbiol, 1993, 31, 2085, doi:10.1128/jcm.31.8.2085-2090.1993
CIP 107077T|2|Int. J. Syst. Evol. Microbiol, 2002, 52, 549, doi:10.1099/00207713-52-2-549
CIP 73.24|1|Int. J. Syst. Bacteriol, 1973, 23, 15, doi:10.1099/00207713-23-1-15
CIP 73.23T|1|Int. J. Syst. Bacteriol, 1973, 23, 15, doi:10.1099/00207713-23-1-15
CIP 104768T|13|Int. J. Syst. Evol. Microbiol, 2003, 53, 113, doi:10.1099/ijs.0.02319-0
